CNF File: cnfs/1.cnf
Random number seed value: random
Number of runs: 30
Number of fitness evaluations per run: 10000

Result Log

Run 1
1	42
2	45
3	46
11	47
21	48
338	49
3082	50

Run 2
1	45
2	46
3	47
30	48
79	49
2276	50

Run 3
1	43
4	46
29	47
65	48
254	49
1635	50

Run 4
1	45
3	46
41	47
208	48
480	49
1220	50

Run 5
1	48
26	49
5308	50

Run 6
1	44
4	45
16	46
63	48
242	49
1013	50

Run 7
1	43
3	44
4	48
84	49
5395	50

Run 8
1	43
3	46
7	47
86	48
175	49
2593	50

Run 9
1	42
2	47
9	48
640	50

Run 10
1	45
17	47
46	50

Run 11
1	43
5	44
9	48
302	49
2822	50

Run 12
1	43
6	45
9	46
24	47
38	48
94	49
1326	50

Run 13
1	47
56	49
315	50

Run 14
1	41
2	44
5	45
21	49
567	50

Run 15
1	47
21	48
41	49
5163	50

Run 16
1	44
3	46
6	47
67	48
574	49
4027	50

Run 17
1	44
2	45
6	46
9	48
514	49
2819	50

Run 18
1	44
2	46
17	47
64	48
339	49
1816	50

Run 19
1	46
12	47
18	48
54	49
334	50

Run 20
1	41
2	44
3	46
6	47
8	48
31	49
2507	50

Run 21
1	45
7	47
35	48
303	49
8322	50

Run 22
1	39
3	44
10	46
31	48
142	49
5137	50

Run 23
1	44
3	45
6	48
253	49
1026	50

Run 24
1	42
2	43
4	48
56	50

Run 25
1	40
2	46
13	47
32	50

Run 26
1	41
2	43
3	44
6	45
7	47
13	48
209	49
1249	50

Run 27
1	45
7	49
777	50

Run 28
1	41
2	43
3	45
10	47
26	48
848	49
1252	50

Run 29
1	43
5	44
6	45
23	46
45	47
61	48
315	49
851	50

Run 30
1	37
2	42
5	46
18	47
144	50

